data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
13/02/2018;15:00;0;1011;1011,5;1011;2162,3;29,4;31;28,6;71;60;71;152;6,6;2,6
13/02/2018;16:00;0,2;1010,5;1011,1;1010,4;1905,5;28,1;29,5;27,1;81;69;80;148;7,9;1,5
13/02/2018;17:00;0,2;1010,1;1010,5;1010,1;1614,1;27,6;28,7;26,7;84;73;84;151;5,6;1,2
13/02/2018;18:00;0;1009,8;1010,1;1009,7;2182,6;28,2;29,4;27,6;84;69;73;115;5,8;1,7
13/02/2018;19:00;0,8;1009,7;1009,8;1009,4;1476,5;27,3;28,2;26;84;73;79;120;6,9;1,7
13/02/2018;20:00;4;1009,8;1010;1009,6;677,8;25,4;27,5;25,3;86;78;86;125;5,6;1,3
13/02/2018;21:00;0,6;1010,1;1010,1;1009,7;72;25,4;25,7;25,4;89;86;88;125;3;0,4
13/02/2018;22:00;2;1010,6;1010,6;1010,1;-9999;25,3;25,4;24,8;90;88;89;109;5,9;1
13/02/2018;23:00;0;1011,1;1011,1;1010,6;-9999;25,6;25,6;25,2;90;89;89;119;3,5;1,3
14/02/2018;00:00;0;1011,6;1011,7;1011,1;-9999;25,6;25,8;25,4;89;87;87;131;4,4;1,7
14/02/2018;01:00;0,6;1011,9;1012;1011,6;-9999;25,4;26;25,4;88;87;87;119;4,7;1,6
14/02/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/02/2018;10:00;0,2;1011,2;1011,2;1010,6;587,2;25;25,7;24,4;87;80;86;203;7,4;0,6
14/02/2018;11:00;2;1011,7;1011,8;1011,2;1401,4;26,9;26,9;24;88;81;81;146;9,4;2,3
14/02/2018;12:00;0;1012;1012;1011,7;889,6;27,1;27,1;26,3;82;77;77;133;7,8;2,5
14/02/2018;13:00;0;1012;1012,1;1011,9;1626;27,8;28,1;26,6;81;74;75;126;7,5;2,2
14/02/2018;14:00;6,2;1012,3;1012,8;1011,9;1365,2;25;27,8;23,9;89;73;87;129;7,9;1,7
14/02/2018;15:00;0;1011,8;1012,3;1011,8;2657;27,1;27,7;25;88;77;77;168;5,6;1,2
14/02/2018;16:00;1,2;1011,3;1011,8;1011,3;2260;26,8;28,1;25,4;83;74;82;127;7;2,2
14/02/2018;17:00;0;1010,9;1011,3;1010,9;1895;27;27,7;26,7;82;76;79;131;6;1,8
14/02/2018;18:00;0,4;1010,6;1010,9;1010,4;1405,2;26,4;27,4;25,7;82;76;80;110;8,3;2,8
14/02/2018;19:00;0;1010,8;1010,8;1010,5;1215,3;26,5;26,8;26,3;81;74;75;123;8,3;1,5
14/02/2018;20:00;0;1011,1;1011,1;1010,8;392,1;25,6;26,6;25,4;78;74;78;130;4,9;0,9
14/02/2018;21:00;0;1011,4;1011,5;1011,1;93,6;24,9;25,6;24,6;85;79;85;351;2,1;0,7
14/02/2018;22:00;0;1011,7;1011,7;1011,4;-9999;24,3;24,9;24,3;87;85;87;256;1,9;0,5
14/02/2018;23:00;0;1012,1;1012,1;1011,7;-9999;23,7;24,3;23,7;89;87;89;237;1,3;0,2
15/02/2018;00:00;0;1012,4;1012,4;1012;-9999;23,4;23,7;23,4;90;89;90;282;1,2;0,5
15/02/2018;01:00;0;1012,5;1012,6;1012,4;-9999;23,3;23,4;23,2;91;90;91;264;1,2;0,1
15/02/2018;02:00;0;1012,3;1012,5;1012,3;-9999;23;23,4;23;92;91;92;269;1,1;0,4
15/02/2018;03:00;0;1011,8;1012,3;1011,8;-9999;22,8;23;22,7;92;92;92;319;1,2;0,3
15/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
15/02/2018;10:00;0;1012,8;1012,8;1012,1;626,3;24,8;24,8;23,5;94;92;93;255;2,6;0,5
15/02/2018;11:00;0;1013,5;1013,5;1012,8;2804;28;28,8;24,8;94;80;81;101;6;1,9
15/02/2018;12:00;2,2;1013,5;1013,8;1013,5;2572,7;28,7;28,8;26,2;87;72;73;114;6,5;2,7
15/02/2018;13:00;0;1013,3;1013,6;1013,3;3083,1;28,5;29,7;28,3;74;67;71;119;6,5;2,4
15/02/2018;14:00;0;1013,1;1013,4;1013;2369,8;30,6;30,6;28,5;72;62;64;114;6,4;1,9
15/02/2018;15:00;0;1012,7;1013,2;1012,7;2251,1;29,8;30,8;28,9;69;59;64;116;6,5;2,2
15/02/2018;16:00;0,6;1012,3;1012,7;1012,2;2716,8;26,5;30,3;26,5;76;63;76;102;7;2,7
15/02/2018;17:00;0,4;1011,4;1012,3;1011,4;2815,1;28,6;28,6;25,8;84;76;76;127;6,8;2,4
15/02/2018;18:00;0;1011,3;1011,4;1011,2;2948,4;28,5;29,8;27,9;77;65;70;126;6,8;2,2
15/02/2018;19:00;0;1011,5;1011,5;1011,3;2354,3;28,5;29,2;28,1;72;68;72;133;6,4;2,1
15/02/2018;20:00;0;1011,8;1011,8;1011,5;1283,5;27,6;29,2;27,6;72;68;72;117;5,9;2,1
15/02/2018;21:00;0;1012,1;1012,1;1011,8;102,1;26,9;27,6;26,7;76;72;75;124;5,9;1,6
15/02/2018;22:00;0;1013;1013;1012,1;-9999;26,4;26,9;26,4;78;74;78;125;4,5;1,3
15/02/2018;23:00;0;1013,9;1013,9;1013;-9999;26,7;26,8;26,2;79;76;77;114;3,7;1,5
16/02/2018;00:00;0;1014,5;1014,5;1013,9;-9999;26,8;26,9;26,5;78;76;78;118;4,5;1,4
16/02/2018;01:00;0;1014,6;1014,7;1014,5;-9999;26,2;26,8;26,2;79;77;79;130;4;0,9
16/02/2018;02:00;0;1013,6;1014,7;1013,6;-9999;26,1;26,4;25,8;81;79;81;146;3,2;1
16/02/2018;03:00;0;1012,7;1013,6;1012,7;-9999;26;26,4;25,8;82;79;80;135;3,2;1,1
16/02/2018;04:00;0;1011,9;1012,7;1011,9;-9999;26;26,5;26;80;77;79;159;4,1;1,2
16/02/2018;05:00;0;1011,9;1012;1011,9;-9999;26,5;26,6;26;79;76;76;129;4,8;1,7
16/02/2018;06:00;0;1011,9;1011,9;1011,7;-9999;26,5;26,7;26,2;77;75;77;131;5,1;1,4
16/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
16/02/2018;09:00;0;1012,4;-9999;-9999;203,6;26,5;-9999;-9999;-9999;-9999;83;119;-9999;1,9
16/02/2018;10:00;0;1013;1013;1012,4;889,6;28,1;28,1;26,5;83;73;74;128;5,8;2,6
16/02/2018;11:00;0;1013,2;1013,3;1013;2426;29,8;29,8;27,5;76;70;71;128;6,5;2,2
16/02/2018;12:00;0,2;1013,2;1013,5;1013,2;2466,6;29;29,9;27,2;78;67;71;131;7,8;2,8
16/02/2018;13:00;0;1013,6;1013,7;1013,2;3366,7;29,5;30;27,6;75;64;68;120;9,6;3,2
16/02/2018;14:00;0;1013;1013,7;1013;3206,6;29;29,6;28,3;69;62;69;147;10,3;2,6
16/02/2018;15:00;0;1012;1013;1012;3425,3;30,1;30,1;28,7;70;63;63;135;7,8;3,4
16/02/2018;16:00;0;1011,4;1012;1011,4;2728,2;29,9;30,6;29;68;61;65;134;8;3,4
16/02/2018;17:00;0;1011,4;1011,5;1011,2;3534,2;28,9;30,5;28,9;67;57;65;113;7,9;3,5
16/02/2018;18:00;0;1011,3;1011,4;1011,2;2596,5;29,3;29,5;28,8;69;65;68;131;7,5;2,3
16/02/2018;19:00;0;1011,4;1011,4;1011,3;1911,4;28,7;29,4;28,7;69;66;68;118;6,4;2,5
16/02/2018;20:00;0;1011,6;1011,6;1011,3;952,2;28;28,9;28;71;66;71;125;6,3;2
16/02/2018;21:00;0;1011,9;1011,9;1011,5;80,3;26,8;28;26,8;78;71;78;115;5,4;1,2
16/02/2018;22:00;0;1012;1012;1011,9;-9999;26;26,8;26;80;76;80;100;3,9;0,8
16/02/2018;23:00;0;1012,5;1012,5;1012;-9999;25,6;26;25,6;85;80;85;134;2,3;0,6
17/02/2018;00:00;2,4;1012,7;1012,7;1012,4;-9999;25,6;26,4;25,5;87;83;87;113;4,4;1,2
17/02/2018;01:00;0;1012,9;1012,9;1012,7;-9999;25,9;26;25,5;87;86;86;118;5,6;1,8
17/02/2018;02:00;0;1012;1012,9;1012;-9999;26,1;26,4;25,9;86;83;83;114;5,2;1,8
17/02/2018;03:00;0;1011,1;1012;1011,1;0,3;26,2;26,5;26,1;83;81;82;118;5,2;1,7
17/02/2018;04:00;0;1010,7;1011,1;1010,7;-9999;26,3;26,6;26,2;82;79;80;116;5,6;1,7
17/02/2018;05:00;0;1010,4;1010,8;1010,4;-9999;26,3;26,4;25,9;81;79;79;118;5,1;1,7
17/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/02/2018;07:00;0;1009,8;-9999;-9999;-9999;26,1;-9999;-9999;-9999;-9999;82;125;-9999;1,4
17/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
17/02/2018;10:00;0;1011,6;1011,6;1011,1;503,3;26,7;26,7;25,5;87;76;78;101;7;1
17/02/2018;11:00;0;1011,8;1011,8;1011,6;1056,5;27,5;27,7;26,6;79;74;75;88;6,1;1,2
17/02/2018;12:00;0;1011,8;1011,9;1011,7;2211;28,7;28,9;27,5;78;70;72;110;7,4;2,5
17/02/2018;13:00;0;1012;1012;1011,7;3438,1;29,7;29,7;28,6;72;67;70;113;7,8;2,5
17/02/2018;14:00;0,4;1011,7;1012;1011,6;2994,3;27;30,2;26,6;80;65;79;109;8,7;1,3
17/02/2018;15:00;0;1010,9;1011,7;1010,9;2992,3;29;29,3;27;80;71;71;111;7,5;2,2
17/02/2018;16:00;0;1010,1;1010,9;1010,1;2443,7;29,5;30,6;27,6;77;64;65;115;8,1;2,8
17/02/2018;17:00;0;1009,6;1010,1;1009,6;3352,2;29,5;30,1;29;70;64;69;105;7,4;2,3
17/02/2018;18:00;0;1009,7;1009,8;1009,5;2338,8;29,1;29,8;28,6;70;66;70;108;7,5;2,1
17/02/2018;19:00;4,2;1010,2;1010,2;1009,6;772,6;25,2;29,1;25,2;86;69;86;45;7,5;1,5
17/02/2018;20:00;16;1010,5;1010,5;1010,1;201,7;25,8;25,8;24,9;89;86;89;33;5,9;0,8
17/02/2018;21:00;1,2;1011,2;1011,2;1010,5;84,2;25,5;26;25,4;90;89;89;71;4,9;1,6
17/02/2018;22:00;0,2;1011,6;1011,6;1011,2;-9999;24,8;25,5;24,4;90;88;90;127;4,9;0,7
17/02/2018;23:00;0;1012,1;1012,1;1011,6;-9999;24,7;25,2;24,6;91;90;90;330;4,1;0,3
18/02/2018;00:00;3,4;1012,4;1012,5;1012,1;-9999;24,2;24,8;24,2;91;89;90;33;5,4;0,7
18/02/2018;01:00;0,2;1012,2;1012,5;1012,2;-9999;24,5;24,7;24;91;90;91;278;3,2;0,7
18/02/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
18/02/2018;10:00;0,2;1011,5;1011,5;1011,3;675,3;25;25;24;94;92;93;36;2,3;0,6
18/02/2018;11:00;0;1011,7;1011,7;1011,5;1728,4;26,7;26,8;24,8;94;90;90;322;1,9;0,8
18/02/2018;12:00;0;1011,6;1011,9;1011,6;2970,4;27,9;28,5;26,6;91;82;82;334;2,3;0,6
18/02/2018;13:00;0;1011;1011,6;1011;1881,6;27,6;29;27,5;83;77;80;128;3,3;1,6
18/02/2018;14:00;0,2;1010,3;1011;1010,3;2689;28,5;29;27,2;83;75;76;112;6,2;1,8
18/02/2018;15:00;0;1009,6;1010,3;1009,6;3205,1;28,7;29,1;28,3;77;72;72;109;6,1;2,4
18/02/2018;16:00;0,2;1008,9;1009,6;1008,9;2159,7;28,3;29,6;27,2;82;71;79;90;5,6;1,3
18/02/2018;17:00;0;1008,7;1009;1008,6;2123,7;28,3;29;28,1;79;72;73;85;6,5;1,7
18/02/2018;18:00;0,6;1008,4;1008,7;1008,4;1360,1;27,7;28,3;26,9;82;73;80;101;8,1;2,6
18/02/2018;19:00;0;1008,6;1008,6;1008,4;1377,3;27,9;28;27,4;80;74;74;108;8,1;1,8
18/02/2018;20:00;0;1009,1;1009,1;1008,6;744,5;27,3;27,9;27,2;76;74;76;111;6,1;1,6
18/02/2018;21:00;0;1009,5;1009,5;1009,1;106,2;26,8;27,3;26,8;80;76;80;113;4,7;1,5
18/02/2018;22:00;0,2;1010,1;1010,1;1009,5;-9999;26,5;26,9;26,3;83;79;83;66;4,7;0,8
18/02/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;10:00;2,6;1010,7;1010,7;1010,4;456,3;24,5;24,5;23,9;93;92;93;219;2,1;0,4
19/02/2018;11:00;0;1011,1;1011,1;1010,7;1870,2;26,9;27;24,4;94;89;89;181;2,2;1,1
19/02/2018;12:00;0;1011,2;1011,3;1011,1;3834,8;29,1;29,2;26,8;89;76;76;104;3,2;1,3
19/02/2018;13:00;0;1011;1011,2;1010,9;2923,7;27,7;30,1;27,7;77;68;73;128;6,9;2,4
19/02/2018;14:00;0,6;1010,7;1011,1;1010,7;2720,7;28;29,1;26,3;85;73;78;155;7,5;1,1
19/02/2018;15:00;0;1010,2;1010,7;1010,2;3535,9;29,3;29,4;28;79;70;70;113;5,6;1,9
19/02/2018;16:00;0;1009,4;1010,2;1009,4;3249,9;28,6;30;28,5;73;67;71;112;5,9;1,8
19/02/2018;17:00;0;1008,7;1009,4;1008,7;3097,5;30;30,5;28,6;71;63;66;110;6,2;2,4
19/02/2018;18:00;0;1008,2;1008,7;1008,2;3814,5;30,2;30,9;28,8;70;62;64;104;6,2;1,8
19/02/2018;19:00;0;1008,1;1008,2;1008;3229,5;29,4;30,4;28,8;68;60;66;110;6;1,9
19/02/2018;20:00;0;1008,5;1008,5;1008,1;1175,6;27,7;29,6;27,7;73;64;72;107;5,6;1,4
19/02/2018;21:00;0;1009,2;1009,2;1008,5;65;27;27,7;26,8;77;72;76;63;3,8;1
19/02/2018;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
19/02/2018;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
20/02/2018;10:00;4;1010,3;1010,4;1009,7;736,7;25;25,3;23,7;93;91;92;338;2,7;0,7
20/02/2018;11:00;0;1010,8;1010,8;1010,3;1476,8;26,2;26,4;24,9;92;89;89;256;2,6;1,2
20/02/2018;12:00;0;1010,6;1010,9;1010,6;2077,9;28,5;28,6;26;90;81;81;46;4,4;1
20/02/2018;13:00;0,2;1010,7;1010,7;1010,3;2343,6;25,3;30;25,3;82;68;82;119;7,3;3
20/02/2018;14:00;27,6;1010,4;1011,2;1010,4;1097,4;25;25,2;22,8;92;84;91;47;9,9;0,8
20/02/2018;15:00;0;1009,7;1010,4;1009,7;3180,9;28,8;28,9;25;92;81;81;74;3,5;0,9
20/02/2018;16:00;0;1009,4;1009,7;1009,4;3953,1;29,5;29,9;28,4;81;68;69;94;5,7;1,9
20/02/2018;17:00;0;1008,9;1009,4;1008,9;3726,8;29,6;30,1;29,2;71;64;67;104;5,7;1,3
20/02/2018;18:00;0;1008,6;1008,9;1008,6;3659;30,5;30,8;29,3;69;62;64;80;4,6;1,4
20/02/2018;19:00;0;1008,6;1008,7;1008,5;2214,2;28,9;30,5;28,7;72;62;66;96;5;1,7
20/02/2018;20:00;0;1009,4;1009,4;1008,6;1197,4;27,7;29,5;27,7;73;66;72;110;4,6;1,1
20/02/2018;21:00;0;1009,8;1009,8;1009,4;75,1;26,8;27,7;26,7;77;72;77;110;3,5;1,2
20/02/2018;22:00;0;1010,2;1010,2;1009,8;-9999;25,6;26,9;25,6;84;77;84;119;3,1;0,3
20/02/2018;23:00;0;1010,8;1010,8;1010,2;-9999;26,1;26,1;24,9;87;83;84;91;3,1;1,2
21/02/2018;00:00;0;1011,1;1011,1;1010,8;-9999;24,9;26,2;24,8;87;83;87;119;3,1;0,6
21/02/2018;01:00;0;1011,6;1011,6;1011,1;-9999;24,8;25,2;24,6;87;86;87;112;3,4;0,4
21/02/2018;02:00;0;1011,4;1011,8;1011,4;-9999;24,5;24,8;24,5;89;87;89;241;1,5;0,4
21/02/2018;03:00;0;1011;1011,4;1011;-9999;24,2;24,4;24;90;89;90;303;1,5;0,4
21/02/2018;04:00;0;1010,4;1011;1010,4;-9999;23,7;24,3;23,7;91;90;91;268;1,3;0,4
21/02/2018;05:00;0;1010;1010,4;1010;-9999;23,7;23,7;23,6;91;91;91;307;1,3;0,6
21/02/2018;06:00;0;1010,2;1010,2;1009,9;-9999;23,6;23,7;23,4;92;91;92;104;1,5;0,4
21/02/2018;07:00;0,2;1010,2;1010,2;1010;-9999;23,3;23,7;23,2;92;92;92;303;1,9;0,4
21/02/2018;08:00;0;1010,5;1010,5;1010,1;-9999;23,1;23,3;23,1;92;92;92;290;1,4;0,6
21/02/2018;09:00;0;1010,9;1010,9;1010,5;143,6;23,6;23,6;22,9;94;92;94;226;1,4;0,3
21/02/2018;10:00;0;1011,2;1011,3;1010,9;616,9;26,6;26,6;23,6;94;90;90;84;4,4;1,2
21/02/2018;11:00;0;1011,8;1011,8;1011,2;2450,5;28,6;28,7;26,6;90;70;71;68;4,5;1,3
21/02/2018;12:00;0;1011,8;1012;1011,8;3090,5;30,2;30,3;28,5;72;61;64;82;5,3;1,4
21/02/2018;13:00;0;1011,5;1011,8;1011,5;1966,2;29,9;30,5;29,4;66;59;63;112;5,9;2,4
21/02/2018;14:00;0;1011,2;1011,5;1011,1;903,5;30,6;31,1;29,9;64;54;54;97;7;2,2
21/02/2018;15:00;0;1010,3;1011,2;1010,3;1885,1;30,1;31,3;29,8;61;53;58;102;5,4;2
21/02/2018;16:00;0;1009,3;1010,3;1009,3;724,7;30,7;31,1;29,8;63;54;57;108;7;2,6
21/02/2018;17:00;0;1008,8;1009,3;1008,8;1800;31,6;31,6;30,2;60;52;57;93;6,8;1,6
21/02/2018;18:00;0;1008,3;-9999;-9999;1231,1;29,8;-9999;-9999;-9999;-9999;65;76;-9999;1,8
21/02/2018;19:00;0;1008,2;1008,4;1008,1;2856,7;29,6;30,6;29;66;58;60;102;5,6;2
21/02/2018;20:00;0;1008,3;1008,3;1008;1214,8;27,9;29,9;27,9;67;57;67;108;4,9;2
21/02/2018;21:00;0;1008,6;1008,7;1008,2;107,5;27,1;27,9;26,9;72;67;72;78;4,8;1,6
21/02/2018;22:00;0;1009,2;1009,2;1008,6;-9999;26,4;27,2;26,4;75;72;75;98;4,8;1
21/02/2018;23:00;0;1009,8;1009,8;1009,2;-9999;26,6;27;26,2;76;73;76;110;4,6;1,2
22/02/2018;00:00;0;1010,3;1010,3;1009,8;-9999;26,6;26,7;26,3;77;76;77;115;4,4;1,7
22/02/2018;01:00;0;1010,7;1010,7;1010,3;-9999;26,9;27;26,6;77;76;77;105;4,2;1,7
22/02/2018;02:00;0;1010,3;1010,7;1010,3;-9999;26,6;27,2;26,5;77;76;77;91;4,5;1,1
22/02/2018;03:00;0;1010,2;1010,3;1010,1;-9999;26,6;27;26,4;78;74;74;92;4,6;1,2
22/02/2018;04:00;0;1010;1010,3;1010;-9999;25,6;26,6;25,5;78;74;78;102;3,4;0,7
22/02/2018;05:00;0;1009,9;1010;1009,8;-9999;24,1;25,7;24,1;85;78;85;279;2,6;0,3
22/02/2018;06:00;0;1009,8;1009,9;1009,8;-9999;23,2;24,1;23,2;88;85;88;246;1,4;0,5
22/02/2018;07:00;0;1009,7;1009,9;1009,7;-9999;22,8;23,2;22,8;90;88;90;259;1,4;0,4
22/02/2018;08:00;0;1010;1010;1009,7;-9999;22,4;22,8;22,4;91;90;91;298;1,2;0,5
22/02/2018;09:00;0;1010,6;1010,6;1010;103,9;22,8;22,8;22,3;92;91;92;293;2,1;0,7
22/02/2018;10:00;0;1010,9;1011;1010,6;693;25;25;22,8;92;90;90;170;1,6;0,5
22/02/2018;11:00;0;1011,3;1011,3;1010,9;2909,7;28,6;28,9;25;90;73;73;91;2,6;1,1
22/02/2018;12:00;0;1011,3;1011,4;1011,3;2548,2;29,3;29,6;28,6;74;67;67;113;4,5;1,4
22/02/2018;13:00;0;1011,2;1011,4;1011,2;3145;30,4;30,7;29,2;69;61;63;121;5;2,1
22/02/2018;14:00;0;1011,1;1011,3;1011,1;3162,2;30,4;31,1;29,7;65;60;62;108;6;1,9
22/02/2018;15:00;0;1010,4;1011,1;1010,4;3904;29,9;30,8;29,7;67;61;66;115;6,5;2,4
22/02/2018;16:00;0;1009,7;1010,4;1009,7;3025,7;29,8;30;29,3;70;65;68;108;6,5;2,1
22/02/2018;17:00;0;1009;1009,7;1009;2982,3;29,3;30,1;29,2;69;64;68;98;5,5;1,9
22/02/2018;18:00;0;1008,6;1009;1008,6;2453,1;29,3;30;28,9;71;67;69;110;6,1;1,9
22/02/2018;19:00;0;1008,9;1008,9;1008,6;1575,7;28,5;29,8;28,2;71;66;69;96;5,4;1,8
22/02/2018;20:00;0;1009,4;1009,4;1008,9;451,6;28;28,7;27,9;72;67;72;79;5,7;1,4
22/02/2018;21:00;0;1009,8;1009,8;1009,4;60,9;27,5;28;27,5;74;71;74;104;5,2;1,5
22/02/2018;22:00;0;1010,2;1010,2;1009,7;-9999;27,1;27,5;26,9;75;73;74;84;5,2;1,3
22/02/2018;23:00;0;1010,9;1010,9;1010,2;-9999;27;27,3;26,9;76;74;74;99;4,9;1,2
23/02/2018;00:00;0;1011,6;1011,6;1010,9;-9999;27;27,1;26,8;76;74;75;84;4,1;0,9
23/02/2018;01:00;0;1012,1;1012,1;1011,6;-9999;27;27,1;26,5;78;74;77;65;4,1;0,9
23/02/2018;02:00;0;1011,7;1012,2;1011,7;-9999;26;27;26;80;76;80;144;3,1;0,6
23/02/2018;03:00;0,2;1011,1;1011,7;1011,1;-9999;24,6;26,1;24,5;88;80;88;265;4,7;0,8
