data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
04/05/2017;19:00;0;1010,3;1010,3;1009,8;1175,2;28,4;28,6;27,6;77;72;72;124;7,6;2,8
04/05/2017;20:00;0;1011;1011;1010,3;345,1;27,1;28,4;27,1;75;71;74;137;7,1;2,1
04/05/2017;21:00;0;1011,4;1011,4;1011;10,4;26,5;27,2;26,2;79;74;76;124;5,8;1,9
04/05/2017;22:00;0;1011,7;1011,8;1011,4;-9999;26,2;26,7;25,9;79;75;77;130;5,5;1,8
04/05/2017;23:00;0,2;1012,3;1012,4;1011,7;-9999;25,6;26,2;25;83;77;83;130;4,4;1,1
05/05/2017;00:00;0;1012,5;1012,5;1012,3;-9999;25,1;25,8;24,9;87;82;87;144;3,3;0,8
05/05/2017;01:00;0;1012,5;1012,6;1012,5;-9999;26,3;26,5;25,1;87;77;77;129;5,6;2,3
05/05/2017;02:00;0;1012,5;1012,6;1012,4;-9999;25,6;26,4;25,5;81;76;80;125;6;1,6
05/05/2017;03:00;0;1011,9;1012,5;1011,9;-9999;24,7;25,8;24,6;85;80;85;141;4;1
05/05/2017;04:00;0;1011,1;1011,9;1011,1;-9999;23,2;24,7;23,2;93;85;93;273;2,6;0,3
05/05/2017;05:00;0;1010,6;1011,1;1010,6;-9999;22,3;23,2;22,3;96;93;96;286;1,1;0,4
05/05/2017;06:00;0;1010,3;1010,6;1010,3;-9999;21,9;22,3;21,8;97;96;97;270;1;0,5
05/05/2017;07:00;0;1010,4;1010,4;1010,2;-9999;21,7;21,9;21,6;98;97;98;293;1,2;0,4
05/05/2017;08:00;0;1010,7;1010,7;1010,3;-9999;21,7;21,9;21,6;98;98;98;292;1,3;0,5
05/05/2017;09:00;0;1011,3;1011,3;1010,6;73,4;22,5;22,5;21,7;99;98;99;253;1,8;0,4
05/05/2017;10:00;0;1011,8;1011,8;1011,3;844,9;25,3;25,3;22,5;99;95;95;284;2,2;0,7
05/05/2017;11:00;0;1012,3;1012,3;1011,8;1713,4;28;28;25,1;95;77;78;128;4,4;2,1
05/05/2017;12:00;0;1012,8;1012,8;1012,3;2900;29,8;30;27,3;79;70;73;112;5,5;2,1
05/05/2017;13:00;2,6;1012,9;1013,3;1012,8;2353,5;28,4;30,1;25,2;94;71;85;122;6,8;1,4
05/05/2017;14:00;0;1012,2;1013;1012,2;1293,1;29,9;30,3;28,4;85;71;72;130;6,1;2
05/05/2017;15:00;0;1011,7;1012,2;1011,7;2450,9;28,5;30,2;28,5;75;69;75;148;7;2,7
05/05/2017;16:00;0;1010,9;1011,7;1010,9;1764,8;30,2;30,4;28,3;77;63;64;115;6,1;2,4
05/05/2017;17:00;0;1010,5;1010,9;1010,5;3154,5;29,9;30,8;28,7;70;61;66;126;5,8;2
05/05/2017;18:00;0;1010,2;1010,5;1010,2;3220,1;29,4;30,6;28,3;73;63;69;116;6,1;1,5
05/05/2017;19:00;0;1010,4;1010,4;1010,2;1969;28,6;29,4;28,1;73;67;71;140;4,8;1,7
05/05/2017;20:00;0;1010,8;1010,8;1010,3;544,8;26,8;28,6;26,7;79;70;78;151;4,8;1,5
05/05/2017;21:00;0;1011,4;1011,4;1010,8;5,2;25,3;26,8;25;88;78;88;167;3,2;0,8
05/05/2017;22:00;0;1011,9;1012;1011,4;-9999;24,3;25,3;24,3;92;88;92;187;2,5;0,6
05/05/2017;23:00;0;1012,6;1012,6;1011,9;-9999;23,7;24,3;23,6;95;92;95;301;1,8;0,4
06/05/2017;00:00;0;1012,9;1012,9;1012,6;-9999;23,7;23,9;23,6;97;95;97;188;1,6;0,4
06/05/2017;01:00;0;1012,9;1012,9;1012,8;-9999;23,7;23,7;23,6;97;97;97;144;2,5;0,6
06/05/2017;02:00;0;1012,8;1013;1012,7;-9999;24,4;24,8;23,7;97;95;95;144;2,6;0,9
06/05/2017;03:00;0;1012,4;1012,8;1012,4;-9999;24;24,8;24;95;94;95;263;2,5;0,5
06/05/2017;04:00;0;1011,4;1012,4;1011,4;-9999;23,8;24;23,7;97;95;97;250;1,9;0,7
06/05/2017;05:00;0;1010,9;1011,4;1010,9;-9999;23,6;23,8;23,5;98;97;98;228;1,9;0,6
06/05/2017;06:00;0,2;1010,6;1010,9;1010,5;-9999;23,9;23,9;23,6;98;98;98;196;2,5;0,7
06/05/2017;07:00;1,2;1010,6;1010,6;1010,5;-9999;23,9;24;23,9;98;98;98;189;2,5;0,7
06/05/2017;08:00;0;1011,1;1011,1;1010,5;-9999;23,8;23,9;23,6;99;98;99;190;2,9;0,3
06/05/2017;09:00;0;1011,6;1011,6;1011,1;158,9;24,4;24,4;23,7;99;98;99;227;2,1;0,5
06/05/2017;10:00;0;1012,4;1012,4;1011,6;680,3;25,3;25,3;24,4;99;98;98;206;2,6;0,9
06/05/2017;11:00;0,4;1012,9;1012,9;1012,4;1307,7;26,5;26,6;25,3;98;97;97;196;3,1;1,1
06/05/2017;12:00;4,2;1013,5;1013,5;1012,9;1563,3;25,5;27,5;24,3;98;92;98;155;7,5;1,2
06/05/2017;13:00;3,6;1013,3;1013,6;1013,3;1469,7;25,5;26,2;25,2;98;95;96;141;3,8;1,1
06/05/2017;14:00;0;1012,5;1013,3;1012,5;2860,7;27,9;28,2;25,5;97;85;87;154;3,3;1,3
06/05/2017;15:00;0;1011,7;1012,5;1011,7;2712;26,6;29,9;26,6;87;75;85;152;6,5;2,3
06/05/2017;16:00;0;1010,9;1011,7;1010,9;2469,2;27,4;28;26;91;85;86;156;5,2;1,3
06/05/2017;17:00;2,2;1010,4;1010,9;1010,4;1451;25,9;28;25,6;94;84;94;150;5,8;1,7
06/05/2017;18:00;0;1010,2;1010,4;1010;1799,1;25,3;26,9;25,3;94;90;93;134;8,1;2,2
06/05/2017;19:00;0,2;1010,4;1010,5;1010,2;1053,2;25,4;25,5;25;95;93;94;165;6,4;1,9
06/05/2017;20:00;0,2;1011;1011;1010,4;272,2;25,2;25,6;25,2;95;94;94;164;4,9;1,1
06/05/2017;21:00;2,4;1011,8;1011,8;1011;-9999;24,1;25,2;24,1;97;94;96;120;8,4;2,6
06/05/2017;22:00;2,8;1012,3;1012,4;1011,8;-9999;23,7;24,1;23,7;98;96;97;159;6,4;1,2
06/05/2017;23:00;0,2;1012,8;1012,8;1012,3;-9999;23,4;23,8;23,4;98;97;98;266;3,8;0,3
07/05/2017;00:00;0;1013,2;1013,2;1012,7;-9999;23,9;24;23,4;99;98;98;200;1;0,2
07/05/2017;01:00;0,2;1013,2;1013,4;1013,2;-9999;23,9;24,1;23,9;99;98;98;142;5,6;1
07/05/2017;02:00;2,6;1012,7;1013,2;1012,7;-9999;23,9;24;23,9;99;98;99;187;2,8;0,6
07/05/2017;03:00;0;1012;1012,7;1012;-9999;24;24;23,8;99;98;99;4;3,6;0,2
07/05/2017;04:00;0,2;1011,3;1012;1011,3;-9999;23,9;24;23,9;99;99;99;216;2,3;0,5
07/05/2017;05:00;1,4;1010,8;1011,3;1010,8;-9999;23,5;23,9;23,4;99;99;99;214;4,2;0,6
07/05/2017;06:00;2,8;1010,6;1010,8;1010,6;-9999;23,2;23,5;23,2;99;99;99;150;4,8;1,2
07/05/2017;07:00;0,2;1010,3;1010,6;1010,3;-9999;23,2;23,3;23,2;99;99;99;193;3,6;0,8
07/05/2017;08:00;0;1010,3;1010,3;1010,2;-9999;22,9;23,2;22,9;99;99;99;225;2,2;0,4
07/05/2017;09:00;0;1011,2;1011,2;1010,3;41,5;23,2;23,2;22,9;99;99;99;202;2,5;0,8
07/05/2017;10:00;0;1011,5;1011,6;1011,2;876,3;25,7;25,7;23,2;99;98;98;187;3;1,1
07/05/2017;11:00;0;1012,5;1012,5;1011,5;1199,3;24,9;26,1;24,9;98;94;95;347;3,1;0,8
07/05/2017;12:00;0;1012,6;1012,6;1012,5;1714,7;26,6;26,6;24,9;96;88;90;318;2,3;0,6
07/05/2017;13:00;0;1012;1012,6;1012;3677,6;28,5;28,8;26,7;90;79;79;141;4,5;1,9
07/05/2017;14:00;0;1011,3;1012;1011,3;2598,1;30;30,2;28,1;82;73;73;149;4,5;1,5
07/05/2017;15:00;0;1010,5;1011,3;1010,5;3070;29,7;30,4;29,2;74;68;72;137;5,3;1,9
07/05/2017;16:00;0;1009,8;1010,5;1009,8;2558,9;29,6;30,1;29,3;73;67;73;145;5,5;2,3
07/05/2017;17:00;0;1009,1;1009,8;1009,1;2744,5;29,3;30,4;28,4;76;68;71;132;6;2,2
07/05/2017;18:00;0;1009,1;1009,1;1009;2123,8;28,4;29,7;27,8;80;71;78;110;6;2,3
07/05/2017;19:00;0,2;1009,5;1009,5;1009,1;1653,4;25,6;28,4;25,6;93;78;93;158;5,6;1,7
07/05/2017;20:00;0;1009,8;1009,8;1009,5;720,4;26;26,4;25,6;93;91;92;161;4,7;1,1
07/05/2017;21:00;0;1010,3;1010,3;1009,8;3,2;25;26;25;95;92;95;178;3,3;0,4
07/05/2017;22:00;0;1011;1011;1010,3;-9999;25;25,2;24,9;96;95;95;165;2,6;0,7
07/05/2017;23:00;0;1011,5;1011,5;1011;-9999;24,6;25,1;24,5;97;95;97;168;2,1;0,7
08/05/2017;00:00;0;1011,9;1011,9;1011,5;-9999;24,2;24,6;24,2;97;97;97;216;3;0,4
08/05/2017;01:00;0;1011,9;1012;1011,9;-9999;24;24,2;23,9;98;97;98;238;2,1;0,5
08/05/2017;02:00;0;1011,4;1011,9;1011,4;-9999;24,3;24,3;24;98;98;98;218;2,2;0,6
08/05/2017;03:00;0;1010,9;1011,4;1010,9;-9999;24;24,3;24;98;98;98;191;2,1;0,4
08/05/2017;04:00;1;1010,2;1010,9;1010,2;-9999;23,9;24,1;23,9;98;98;98;220;1,9;0,6
08/05/2017;05:00;1,4;1009,7;1010,2;1009,6;-9999;23,8;23,9;23,8;98;98;98;221;1,8;0,5
08/05/2017;06:00;1;1009,4;1009,7;1009,4;-9999;23,8;23,9;23,8;99;98;99;202;1,6;0,6
08/05/2017;07:00;0;1009,6;1009,6;1009,3;-9999;23,6;23,8;23,6;99;99;99;236;1,9;0,6
08/05/2017;08:00;0;1009,7;1009,8;1009,6;-9999;23,4;23,7;23,4;99;99;99;210;2,4;0,7
08/05/2017;09:00;0;1010,2;1010,3;1009,7;36,7;23,5;23,6;23,2;99;99;99;306;2,4;0,3
08/05/2017;10:00;0;1011,3;1011,3;1010,3;498,3;24,2;24,5;23,5;99;99;99;159;1,1;0,5
08/05/2017;11:00;0;1012;1012;1011,3;611,8;24,9;25;24,2;99;98;98;194;2,6;0,7
08/05/2017;12:00;4,4;1012,5;1012,5;1012;763,9;24,5;24,9;24,5;98;97;98;178;2,8;1
08/05/2017;13:00;2,2;1012,4;1012,6;1012,4;1492,5;25,7;26;24,5;98;97;97;164;2,4;0,9
08/05/2017;14:00;1,6;1011,7;1012,4;1011,7;1648,4;25,7;26,4;25,6;98;95;96;129;3;1
08/05/2017;15:00;2,4;1011;1011,7;1011;1228,3;26,1;26,2;25,3;97;96;96;145;4,2;1,3
08/05/2017;16:00;0,2;1010,3;1011;1010,3;2107,3;26,2;26,6;25,9;97;93;94;146;5,7;2,1
08/05/2017;17:00;0,2;1009,7;1010,3;1009,7;1934;26,3;26,7;26;94;89;91;129;6,3;2,4
08/05/2017;18:00;0;1009,8;1009,8;1009,6;1240,3;25,8;26,8;25,8;91;89;91;112;5,8;2,1
08/05/2017;19:00;0;1010,5;1010,5;1009,8;468,8;25;25,8;25;93;90;93;107;6,6;1,3
08/05/2017;20:00;1,4;1011;1011;1010,5;104,2;24,5;25;24,5;96;93;96;122;4,3;1,1
08/05/2017;21:00;0,4;1011,2;1011,2;1011;-9999;24,4;24,5;24,3;97;96;97;205;2,8;0,2
08/05/2017;22:00;0,2;1011,7;1011,7;1011,1;-9999;24,2;24,4;24,2;98;97;98;293;0,9;0,2
08/05/2017;23:00;0;1012,2;1012,2;1011,7;-9999;24,1;24,2;24;98;98;98;263;1;0,4
09/05/2017;00:00;0;1012,2;1012,3;1012,2;-9999;23,9;24,1;23,9;99;98;99;3;1;0,2
09/05/2017;01:00;0;1012,1;1012,3;1012,1;-9999;23,7;23,9;23,7;99;99;99;264;1;0,3
09/05/2017;02:00;0;1012,1;1012,2;1012;-9999;23,6;23,7;23,6;99;99;99;247;1,2;0,3
09/05/2017;03:00;0;1011,5;1012,1;1011,4;-9999;23,5;23,6;23,5;99;99;99;235;1,3;0,5
09/05/2017;04:00;0;1010,8;1011,5;1010,8;-9999;23,3;23,5;23,3;100;99;100;251;1,1;0,4
09/05/2017;05:00;0;1010,5;1010,8;1010,5;-9999;23,4;23,5;23,3;100;100;100;176;0,8;0,3
09/05/2017;06:00;0;1010,2;1010,5;1010,2;-9999;23,4;23,5;23,4;100;100;100;246;0,8;0,2
09/05/2017;07:00;0;1010,3;1010,3;1010,1;-9999;23,5;23,5;23,4;100;100;100;274;0,9;0,3
09/05/2017;08:00;0;1010,7;1010,7;1010,3;-9999;23,6;23,6;23,4;100;100;100;16;0,9;0,4
09/05/2017;09:00;0;1011,5;1011,5;1010,7;40,5;23,7;23,7;23,5;100;100;100;319;0,9;0,3
09/05/2017;10:00;0;1012,2;1012,2;1011,5;504,2;24,7;24,7;23,7;100;100;100;261;1,3;0,3
09/05/2017;11:00;8,2;1012,7;1012,9;1012,2;483,4;24,2;24,7;23,7;100;99;100;192;4,3;0,9
09/05/2017;12:00;0,4;1013,6;1013,6;1012,7;2297,4;26,4;26,4;24,2;100;97;98;167;2,7;0,9
09/05/2017;13:00;0;1013,2;1013,6;1013,2;3638,7;27,9;28,1;26,4;98;86;86;163;2,8;1,3
09/05/2017;14:00;0,4;1012,9;1013,3;1012,9;1088,8;26,4;28,3;26,3;91;84;91;86;3,5;1
09/05/2017;15:00;0,2;1012,1;1012,9;1012,1;2584,6;26,5;29,5;26,4;92;79;86;130;6,3;2,6
09/05/2017;16:00;3,4;1011,4;1012,1;1011,4;2377;25,6;26,5;24,9;97;86;97;145;6,8;2
09/05/2017;17:00;1,4;1010,6;1011,4;1010,6;3530,5;27,2;28;25,2;97;87;87;141;4,9;2,3
09/05/2017;18:00;0;1010,5;1010,6;1010,3;3259,5;27,3;28,1;26,6;89;82;86;155;4,4;1,7
09/05/2017;19:00;0;1010,8;1010,8;1010,5;1502,4;26,8;27,3;26,7;87;85;86;149;3,8;1,6
09/05/2017;20:00;0;1010,9;1011;1010,7;461,4;25,6;26,8;25,6;92;86;92;141;4,9;1,3
09/05/2017;21:00;0,2;1010,9;1011;1010,8;-9999;24,4;25,6;24,4;96;92;96;207;4,9;0,3
09/05/2017;22:00;0;1011,6;1011,6;1010,9;-9999;24;24,4;24;98;96;98;186;1,3;0,4
09/05/2017;23:00;0;1012;1012;1011,6;-9999;23,7;24;23,7;98;98;98;207;0,9;0,4
10/05/2017;00:00;0;1012,5;1012,5;1012;-9999;23,5;23,8;23,5;99;98;99;279;0,9;0,2
10/05/2017;01:00;0;1012,6;1012,7;1012,5;-9999;23,7;23,7;23,5;99;99;99;308;0,9;0,4
10/05/2017;02:00;0;1012,4;1012,6;1012,4;-9999;23,5;23,7;23,4;99;99;99;335;1;0,1
10/05/2017;03:00;0;1011,7;1012,4;1011,7;-9999;23,2;23,5;23,2;99;99;99;235;0,8;0,1
10/05/2017;04:00;0;1011,6;1011,9;1011,6;-9999;23,3;23,4;23,1;100;99;100;300;0,9;0,4
10/05/2017;05:00;0;1011;1011,6;1011;-9999;23,3;23,4;23,2;100;99;100;220;1;0,2
10/05/2017;06:00;0;1010,8;1011,1;1010,8;-9999;23,6;23,7;23,3;100;100;100;213;1,7;0,3
10/05/2017;07:00;0;1010,8;1010,9;1010,7;-9999;23,4;23,6;23,4;100;100;100;296;1;0,3
10/05/2017;08:00;0;1010,9;1010,9;1010,7;-9999;23,4;23,4;23,3;100;100;100;40;1;0,3
10/05/2017;09:00;0;1011,4;1011,4;1010,8;76,2;23,5;23,5;23,3;100;100;100;310;0,7;0,3
10/05/2017;10:00;0;1012,3;1012,3;1011,4;617,2;25,1;25,1;23,5;100;100;100;146;1,8;1
10/05/2017;11:00;0,4;1013,2;1013,2;1012,3;1648,3;25,9;26,3;24,9;100;97;98;161;3,6;1,1
10/05/2017;12:00;0,6;1013,5;1013,5;1013,2;2258;26,5;28,2;25,9;98;91;93;160;4,8;1,7
10/05/2017;13:00;0,6;1013,3;1013,6;1013,3;2373,2;27,5;28,1;26,2;95;89;89;156;4,8;1,5
10/05/2017;14:00;0;1012,8;1013,3;1012,8;2337,9;29,4;30;27,5;90;75;76;118;6,7;2,3
10/05/2017;15:00;0;1011,8;1012,8;1011,7;2343;29,1;30,1;28,2;85;74;78;107;5,4;2
10/05/2017;16:00;0;1011,1;1011,8;1011,1;3478;29;29,4;28,4;82;75;76;119;5,1;1,9
10/05/2017;17:00;0;1010,6;1011,1;1010,6;2845,2;28,1;29,1;28,1;80;75;79;132;4,8;1,8
10/05/2017;18:00;0;1010,1;1010,6;1010,1;2622;28,6;28,9;27,9;80;76;79;126;4,4;1,7
10/05/2017;19:00;0;1010,2;1010,3;1010;1985,7;27,4;29;27,4;82;77;82;117;4,9;1,3
10/05/2017;20:00;0;1010,7;1010,7;1010,2;441,6;25,9;27,4;25,9;88;82;88;136;3,7;1
10/05/2017;21:00;0;1011;1011;1010,6;1;24,6;26;24,6;94;88;94;149;2,2;0,5
10/05/2017;22:00;0;1011,3;1011,3;1010,9;-9999;24,1;24,6;24,1;97;94;97;139;1,5;0,5
10/05/2017;23:00;0;1011,7;1011,7;1011,3;-9999;24;24,2;24;98;97;98;227;1,1;0,3
11/05/2017;00:00;0;1012,3;1012,3;1011,6;-9999;23,6;24;23,6;98;98;98;202;0,7;0,2
11/05/2017;01:00;0;1012,4;1012,4;1012,3;-9999;23,7;23,7;23,6;99;98;99;284;0,9;0,1
11/05/2017;02:00;0;1012,4;1012,6;1012,4;-9999;23,5;23,8;23,5;99;99;99;271;1;0,3
11/05/2017;03:00;0,2;1012,2;1012,4;1012,2;-9999;24;24;23,5;99;99;99;255;1,4;0,6
11/05/2017;04:00;0,2;1011,6;1012,2;1011,6;-9999;24,1;24,2;24;99;99;99;260;1,3;0,6
11/05/2017;05:00;0;1011,2;1011,6;1011,2;-9999;23,8;24,1;23,8;99;99;99;332;1,2;0,3
11/05/2017;06:00;0;1010,8;1011,2;1010,7;-9999;23,7;23,9;23,6;100;99;100;298;1,4;0,5
11/05/2017;07:00;0;1011;1011;1010,8;-9999;23,3;23,7;23,3;100;100;100;356;1,4;0,4
11/05/2017;08:00;0;1011,2;1011,2;1011;-9999;23,1;23,3;23;100;100;100;1;0,7;0,2
11/05/2017;09:00;0;1011,5;1011,5;1011,2;80,9;23,5;23,5;23;100;100;100;289;0,9;0,4
11/05/2017;10:00;0,4;1012,1;1012,1;1011,5;747,7;25,4;25,6;23,5;100;100;100;229;2,1;0,5
11/05/2017;11:00;0;1012,5;1012,5;1012,1;2110,6;27,6;27,7;25,2;100;95;95;202;1,8;0,7
11/05/2017;12:00;0;1012,6;1012,6;1012,5;2354,4;27,9;28,9;27,4;96;85;87;171;3,5;0,8
11/05/2017;13:00;0;1012,4;1012,6;1012,4;2196,6;29,8;30;27,5;88;73;76;141;5,8;2,3
11/05/2017;14:00;0;1012,3;1012,5;1012,3;2246,5;27,8;30,4;27,7;83;71;83;99;5,7;1,5
11/05/2017;15:00;0;1011,3;1012,3;1011,3;2579,3;29,8;30,5;27,8;85;69;70;135;5,9;2,5
11/05/2017;16:00;0;1010,6;1011,3;1010,6;1882,6;30,6;31;29,5;75;69;70;133;5,9;2,4
11/05/2017;17:00;0;1010,3;1010,6;1010,2;2924,1;28;31;28;81;69;81;141;5,8;2,6
11/05/2017;18:00;0;1010,2;1010,3;1010,2;1942,4;28,6;28,7;27,6;83;73;74;143;6,2;2,1
11/05/2017;19:00;0;1010,3;1010,4;1010,2;1223,5;27,8;29;27,5;83;75;82;148;6,8;2,4
11/05/2017;20:00;0;1010,7;1010,7;1010,3;388,6;26,6;27,9;26,6;86;82;86;177;5,2;1,1
11/05/2017;21:00;0;1010,9;1010,9;1010,6;3,5;25,6;26,6;25,6;88;85;87;180;3,8;0,7
11/05/2017;22:00;0;1011,4;1011,4;1010,9;-9999;24,9;25,6;24,9;92;88;92;166;2,7;0,5
11/05/2017;23:00;0;1012;1012;1011,4;-9999;24,3;24,9;24,3;96;92;96;184;2,5;0,3
12/05/2017;00:00;0;1012,7;1012,7;1012;-9999;24;24,3;24;97;96;97;253;1,5;0,2
12/05/2017;01:00;0;1013;1013;1012,7;-9999;24,2;24,2;23,9;98;97;98;193;2,2;0,5
12/05/2017;02:00;0;1013,1;1013,2;1013;-9999;24,4;24,4;24,2;98;98;98;199;2,1;0,5
12/05/2017;03:00;0;1012,9;1013,1;1012,9;-9999;24,1;24,4;24,1;98;98;98;211;1,5;0,2
12/05/2017;04:00;0;1012,4;1012,9;1012,4;-9999;23,9;24,1;23,9;98;98;98;206;2;0,4
12/05/2017;05:00;0;1011,9;1012,4;1011,9;-9999;23,7;23,9;23,6;99;98;99;221;1,6;0,4
12/05/2017;06:00;0;1011,9;1011,9;1011,8;-9999;24;24;23,7;99;98;98;206;2,2;0,7
12/05/2017;07:00;0;1011,9;1012;1011,8;-9999;24,1;24,2;24;98;97;97;190;3,3;0,8
12/05/2017;08:00;0;1012,3;1012,3;1011,9;-9999;23,8;24,1;23,8;97;97;97;191;2,9;0,6
12/05/2017;09:00;0;1012,6;1012,6;1012,3;107,6;23,8;23,8;23,5;97;97;97;204;2,5;0,8
12/05/2017;10:00;0;1013,2;1013,2;1012,6;802;26,3;26,5;23,8;97;83;83;191;3,6;1,4
12/05/2017;11:00;0;1014,1;1014,1;1013,2;2484,2;27,9;27,9;26,3;83;77;77;175;5;1,7
12/05/2017;12:00;0;1014,4;1014,5;1014,1;3724,2;28,7;29;27,7;78;72;73;158;7,3;2,8
12/05/2017;13:00;0;1014,2;1014,5;1014,2;3490,9;28,5;29,9;27,5;78;67;71;170;7,3;2,2
12/05/2017;14:00;0;1013,8;1014,2;1013,8;2577,7;29,9;30,1;28,5;73;62;63;160;7,7;2,9
12/05/2017;15:00;0;1013,1;1013,9;1013,1;965;30,2;30,3;29,1;67;60;63;160;7,7;2,7
12/05/2017;16:00;0;1012,4;1013,1;1012,4;3037,5;29,7;30,5;29,6;65;59;65;152;6,9;2,3
12/05/2017;17:00;0;1011,8;1012,4;1011,8;4712,4;29,7;30,5;29,6;66;59;60;151;7,2;2,3
12/05/2017;18:00;0;1011,6;1011,8;1011,6;3614,5;29,1;29,7;29;66;59;65;151;6,8;2,6
12/05/2017;19:00;0;1011,9;1011,9;1011,5;2189,9;28;29,1;28;71;65;71;155;6,9;2,5
12/05/2017;20:00;0;1012,2;1012,2;1011,8;501,8;26,6;28;26,5;76;71;75;155;6,8;1,8
12/05/2017;21:00;0;1012,6;1012,6;1012,2;2,6;25,7;26,7;25,7;80;75;80;159;5,7;1,1
12/05/2017;22:00;0;1013,3;1013,3;1012,6;-9999;24,7;25,7;24,7;86;80;86;162;3,4;0,8
12/05/2017;23:00;0;1014,1;1014,1;1013,2;-9999;23,4;24,7;23,4;90;86;90;185;2,4;0,4
13/05/2017;00:00;0;1014,6;1014,6;1014,1;-9999;23;23,4;23;93;90;93;183;1,4;0,3
13/05/2017;01:00;0;1014,8;1014,8;1014,6;-9999;22,5;23,1;22,5;95;93;95;218;1,1;0,2
13/05/2017;02:00;0;1014,6;1014,8;1014,6;-9999;22,3;23,1;22,3;96;95;96;301;2;0,1
13/05/2017;03:00;0;1014,5;1014,6;1014,5;-9999;22;22,5;22;97;96;97;347;1,1;0,1
13/05/2017;04:00;0;1013,9;1014,5;1013,9;-9999;21,6;22;21,6;98;97;98;257;1,7;0,6
13/05/2017;05:00;0;1013,3;1013,9;1013,3;-9999;21,3;21,6;21,3;99;98;99;282;1,5;0,2
13/05/2017;06:00;0;1012,9;1013,3;1012,9;-9999;21,2;21,3;21;99;98;99;314;1,1;0,4
13/05/2017;07:00;0;1013,1;1013,1;1012,9;-9999;20,9;21,2;20,9;99;99;99;344;1,1;0,2
13/05/2017;08:00;0;1013,5;1013,5;1013,1;-9999;20,6;20,9;20,6;99;99;99;307;0,5;0,2
13/05/2017;09:00;0,2;1013,6;1013,7;1013,5;56,5;21;21;20,6;100;99;100;314;1;0,3
13/05/2017;10:00;0;1014,1;1014,1;1013,6;631,5;24,8;24,8;21;100;97;97;188;2,5;0,8
13/05/2017;11:00;0;1015;1015;1014,1;2705,7;27,6;27,8;24,9;97;78;80;170;3,2;1,5
13/05/2017;12:00;0;1015,1;1015,2;1014,9;3695,1;28,1;28,8;27,6;80;71;74;140;5,8;2,4
13/05/2017;13:00;0;1015,1;1015,3;1015,1;2237,9;29,4;29,4;27,3;79;68;69;153;6,2;2,4
13/05/2017;14:00;0;1014,4;1015,1;1014,4;369,5;30;30,1;29,4;70;63;67;152;6,4;2,1
13/05/2017;15:00;0;1013,4;1014,4;1013,4;1524,8;30,6;30,8;29,2;68;61;62;146;5,9;2,1
13/05/2017;16:00;0;1012,5;1013,4;1012,5;2713,2;29,7;30,8;29,2;71;62;68;126;6,7;2,7
13/05/2017;17:00;0;1012,1;1012,5;1012,1;3446,8;29,7;30,2;28,7;73;67;67;138;7,2;2,7
13/05/2017;18:00;0;1012,1;1012,1;1012;3228,9;29,1;29,7;28,5;72;66;70;143;6,7;2,3
13/05/2017;19:00;0;1012;1012,1;1012;1674,6;28,2;29,1;27,9;75;70;74;151;6,4;2
13/05/2017;20:00;0;1012,2;1012,2;1011,9;485,1;26,9;28,2;26,9;79;74;79;150;6,3;1,9
13/05/2017;21:00;0;1012,9;1012,9;1012,2;3,6;26,3;26,9;26,1;84;79;84;157;4,9;1,6
13/05/2017;22:00;0;1013,5;1013,5;1012,9;-9999;26;26,4;25,9;86;84;86;150;4,3;1,1
13/05/2017;23:00;0;1014,2;1014,2;1013,5;-9999;25,5;26,1;25,5;86;85;86;158;3,3;1
14/05/2017;00:00;0;1014,8;1014,8;1014,2;-9999;25,3;25,7;25,1;88;86;88;156;3,5;1
14/05/2017;01:00;0;1014,8;1014,9;1014,7;-9999;24,8;25,4;24,8;92;88;92;190;3,3;0,5
14/05/2017;02:00;0;1014,6;1014,9;1014,6;-9999;24;25;24;93;92;93;275;2,1;0,4
14/05/2017;03:00;0;1014,2;1014,6;1014,2;-9999;23,2;24;23,2;96;93;96;275;1,6;0,5
14/05/2017;04:00;0;1013,5;1014,2;1013,5;-9999;22,8;23,3;22,8;97;96;97;282;1;0,4
14/05/2017;05:00;0;1013;1013,5;1013;-9999;22,4;22,8;22,4;98;97;98;262;0,9;0,2
14/05/2017;06:00;0;1012,4;1013;1012,4;-9999;22,3;22,4;22,3;99;98;98;245;0,8;0,3
14/05/2017;07:00;0;1012,4;1012,4;1012,3;-9999;22,1;22,3;22,1;99;98;99;283;1;0,4
14/05/2017;08:00;0;1012,4;1012,5;1012,4;-9999;21,9;22,1;21,7;99;99;99;293;1,4;0,5
14/05/2017;09:00;0;1013,1;1013,1;1012,4;36;21,8;22;21,8;99;99;99;306;1;0,2
14/05/2017;10:00;0;1013,7;1013,7;1013,1;612;25;25;21,8;100;98;98;279;1,4;0,6
14/05/2017;11:00;0;1014,5;1014,5;1013,7;2781,2;28,2;28,3;25;98;76;76;197;2,3;1
14/05/2017;12:00;0;1014,6;1014,7;1014,5;3502,1;29,5;29,5;28,1;77;71;71;169;4,1;1,3
14/05/2017;13:00;0;1014,4;1014,7;1014,4;-9999;30,1;30,7;29,1;71;58;58;139;4,4;1,8
14/05/2017;14:00;0;1014;1014,4;1014;2490,5;30,7;31;30;63;56;61;135;4,4;1,7
